TrajPoint(pos=array([0., 0., 0.]), toolVec=array([0., 0., 1.]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -4.2608,  4.6145]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.104 ,  5.7847]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.104 ,  5.7847]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.104 ,  5.7847]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.104 ,  5.7847]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.104 ,  5.7847]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.2147,  5.7489]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.2147,  5.7489]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.2678,  5.7287]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.2678,  5.7287]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.2678,  5.7287]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.2678,  5.7287]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.2678,  5.7287]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.2678,  5.7287]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.3881,  5.6765]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.3881,  5.6765]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.3881,  5.6765]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.3881,  5.6765]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.3881,  5.6765]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.3881,  5.6765]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5005,  5.619 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5005,  5.619 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5005,  5.619 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5535,  5.5886]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5535,  5.5886]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5535,  5.5886]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5535,  5.5886]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5535,  5.5886]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5535,  5.5886]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.655 ,  5.5234]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.655 ,  5.5234]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.655 ,  5.5234]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.655 ,  5.5234]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.655 ,  5.5234]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.7496,  5.4532]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.7496,  5.4532]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.7917,  5.4186]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.7917,  5.4186]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.7917,  5.4186]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.7917,  5.4186]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.2   , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.2   , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.2   , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.2   , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.2   , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.2   , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.2   , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.2   , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.2   , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.2   , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.2   , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.2   , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.2   , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.2   , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.2   , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.5   , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.5   , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.5   , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.5   , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.5   , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.5   , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.5   , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.5   , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.5   , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.5   , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.5   , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.5   , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.5   , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.5   , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.5   , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.5   , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.5   , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.5   , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.5   , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.5   , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.5   , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.5   , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.5   , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.5   , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.5   , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
